fecha_hora,id_maquina,tipo_equipo,modelo,linea_produccion,antiguedad_anos,criticidad,costo_parada_hora_usd,potencia_nominal_kw,marca,horas_operacion_totales,ciclos_acumulados,horas_desde_ultimo_mantenimiento,conteo_fallas_previas,estado_operativo,carga_pct,velocidad_rpm,voltaje_v,corriente_a,potencia_consumida_kw,temperatura_c,vibracion_mms,presion_bar,codigo_alarma_plc,falla_inicio_disparo,falla_estado_causa,target_falla_48h,target_tipo_falla,target_rul_horas,target_estado_salud
2026-03-22 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27453,134600,618,4,1,48.4,1469.9,220.5,89.34,30.03,60.78,3.2,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27454,134605,619,4,1,60.8,1477.5,224.9,105.1,36.03,62.6,3.13,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27455,134608,620,4,1,51.5,1480.6,222.8,92.83,31.53,62.25,3.42,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27456,134613,621,4,1,48.3,1481.4,221.8,88.67,29.98,62.57,2.87,4.92,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27457,134616,622,4,1,62.8,1469.0,223.3,108.7,37.0,65.11,3.28,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27458,134620,623,4,1,57.1,1484.0,223.3,100.59,34.24,64.28,2.94,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27459,134624,624,4,1,57.1,1482.2,222.0,101.18,34.24,62.78,3.21,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27460,134628,625,4,1,41.9,1484.7,222.8,79.15,26.88,61.0,3.37,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27461,134634,626,4,1,40.1,1483.8,220.9,77.25,26.01,60.57,3.25,4.67,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-22 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27462,134640,627,4,1,39.8,1486.3,219.5,77.3,25.86,62.8,2.84,4.93,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27463,134646,628,4,1,56.4,1479.0,222.7,99.86,33.9,61.73,3.09,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27464,134651,629,4,1,55.4,1484.8,219.5,99.87,33.41,62.7,3.6,4.59,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27465,134657,630,4,1,49.5,1479.1,222.2,90.23,30.56,62.41,2.74,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27466,134660,631,4,1,60.5,1471.1,223.1,105.52,35.88,62.69,3.54,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27467,134664,632,4,1,53.0,1480.9,221.1,95.7,32.25,64.1,3.69,4.76,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27468,134669,633,4,1,60.0,1471.0,219.5,106.53,35.64,64.75,3.24,5.03,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27469,134674,634,4,1,66.6,1478.0,219.9,115.86,38.83,66.53,3.73,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27470,134680,635,4,1,51.4,1479.6,224.5,91.99,31.48,63.13,3.4,4.79,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27471,134683,636,4,1,69.1,1478.7,224.7,116.92,40.04,66.3,3.41,4.99,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27472,134687,637,4,1,72.0,1466.8,222.3,122.33,41.45,62.73,3.65,5.12,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27473,134692,638,4,1,67.2,1475.3,224.7,114.24,39.12,65.8,2.98,5.31,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27474,134696,639,4,1,77.5,1474.8,224.4,128.96,44.11,68.05,3.8,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27475,134699,640,4,1,75.3,1471.3,224.8,125.63,43.05,66.76,3.8,5.18,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Normal
2026-03-23 13:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27476,134703,641,4,1,74.6,1463.3,225.8,124.09,42.71,65.08,4.14,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27477,134709,642,4,1,73.6,1461.8,222.3,124.61,42.22,64.85,3.66,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27478,134713,643,4,1,69.4,1469.0,227.9,115.7,40.19,63.23,2.82,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27479,134718,644,4,1,80.4,1470.0,227.9,131.02,45.51,67.77,3.56,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27480,134724,645,4,1,81.1,1469.1,224.4,134.06,45.85,66.72,3.54,5.02,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27481,134730,646,4,1,81.9,1473.9,224.1,135.37,46.24,69.33,3.69,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27482,134736,647,4,1,60.9,1469.9,220.5,107.34,36.08,66.72,3.97,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27483,134742,648,4,1,60.1,1476.9,221.4,105.76,35.69,64.27,3.38,4.8,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27484,134747,649,4,1,55.4,1468.1,221.4,99.02,33.41,64.57,3.5,4.91,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27485,134750,650,4,1,65.0,1467.2,224.8,111.08,38.06,66.34,4.61,5.33,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-23 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27486,134753,651,4,1,62.1,1469.5,222.8,107.94,36.66,65.99,3.61,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27487,134759,652,4,1,54.6,1469.8,221.4,97.87,33.03,63.47,4.25,4.88,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27488,134762,653,4,1,73.3,1469.8,222.2,124.24,42.08,66.81,4.28,5.01,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27489,134767,654,4,1,52.2,1480.3,222.7,93.87,31.86,65.59,3.16,4.48,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27490,134770,655,4,1,51.3,1475.2,224.0,92.05,31.43,61.31,3.65,5.26,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27491,134773,656,4,1,61.8,1476.2,224.1,106.89,36.51,63.47,3.82,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27492,134778,657,4,1,54.0,1475.5,219.1,98.03,32.74,63.58,4.18,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27493,134781,658,4,1,66.1,1477.3,223.9,113.08,38.59,67.3,3.87,5.16,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27494,134787,659,4,1,76.6,1468.8,225.3,127.18,43.67,67.15,4.26,5.09,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27495,134793,660,4,1,77.5,1475.4,220.3,131.36,44.11,67.76,3.47,5.27,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27496,134798,661,4,1,83.4,1472.9,226.1,136.28,46.97,69.0,4.21,5.07,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27497,134804,662,4,1,90.4,1463.0,227.3,145.34,50.35,69.53,3.62,5.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27498,134810,663,4,1,84.1,1466.2,223.6,138.8,47.3,67.4,4.07,5.35,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27499,134816,664,4,1,71.3,1479.0,223.9,120.46,41.11,66.89,3.61,5.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 13:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27500,134822,665,4,1,60.4,1480.9,222.9,105.47,35.83,65.24,3.88,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27501,134828,666,4,1,69.1,1468.4,220.6,119.09,40.04,66.08,4.24,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Normal
2026-03-24 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27502,134831,667,4,1,75.0,1469.6,221.0,127.36,42.9,67.71,3.85,5.34,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27503,134836,668,4,1,72.3,1467.3,223.4,122.15,41.59,68.86,4.0,5.4,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27504,134840,669,4,1,74.2,1469.4,222.4,125.41,42.51,68.62,3.87,5.06,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27505,134845,670,4,1,59.0,1475.2,222.2,103.8,35.16,66.78,4.01,4.87,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27506,134850,671,4,1,67.9,1475.6,224.3,115.43,39.46,66.61,3.87,5.05,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27507,134855,672,4,1,74.5,1470.8,226.3,123.67,42.66,69.01,3.53,4.94,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27508,134858,673,4,1,53.4,1481.4,218.9,97.24,32.45,63.05,4.51,4.9,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27509,134863,674,4,1,54.2,1478.0,221.5,97.25,32.83,63.69,3.78,4.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-24 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27510,134868,675,4,1,74.9,1468.4,220.8,127.33,42.85,66.06,4.01,5.1,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27511,134871,676,4,1,50.8,1483.3,222.5,91.96,31.19,65.85,4.44,4.96,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27512,134877,677,4,1,41.0,1494.0,221.7,78.26,26.44,60.85,3.77,4.68,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 02:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27513,134881,678,4,1,52.6,1473.1,222.8,94.4,32.06,62.87,4.47,4.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 03:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27514,134887,679,4,1,46.6,1476.5,223.0,85.77,29.15,,3.89,4.83,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 04:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27515,134892,680,4,1,62.2,1475.1,225.5,106.79,36.7,64.07,3.7,5.17,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 05:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27516,134898,681,4,1,60.0,1482.5,226.5,103.23,35.64,64.23,4.59,4.77,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 06:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27517,134901,682,4,1,63.9,1477.7,222.5,110.66,37.53,63.76,4.09,4.86,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 07:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27518,134905,683,4,1,63.8,1473.6,223.6,109.97,37.48,64.29,4.02,4.92,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 08:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27519,134911,684,4,1,82.8,1470.5,220.2,139.07,46.68,68.84,4.16,5.23,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 09:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27520,134916,685,4,1,79.4,1477.7,224.6,131.54,45.03,68.07,4.58,5.15,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 10:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27521,134920,686,4,1,73.5,1479.4,,123.03,42.17,66.8,4.35,5.25,WARN_SOBRECARGA_LEVE,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 11:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27522,134925,687,4,1,77.0,1465.5,221.4,130.0,43.87,69.7,4.23,5.3,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 12:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27523,134931,688,4,1,67.2,1471.5,369.36,115.73,39.12,65.53,5.06,5.0,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 13:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27524,134937,689,4,1,59.7,1480.5,221.6,105.09,35.49,66.12,3.93,5.2,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 14:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27525,134942,690,4,1,75.3,1468.9,222.8,126.76,43.05,68.13,3.8,5.44,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 15:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27526,134946,691,4,1,69.4,1471.4,221.2,119.2,40.19,,4.7,4.82,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 16:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27527,134950,692,4,1,80.5,1463.6,226.1,132.21,45.56,67.03,4.55,5.21,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 17:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27528,134954,693,4,1,76.4,1468.2,226.4,,43.58,65.64,4.5,4.87,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 18:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27529,134960,694,4,1,70.8,1471.3,222.9,120.29,40.87,65.24,4.4,5.3,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 19:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27530,134966,695,4,1,76.5,1465.7,222.9,128.41,43.63,68.66,4.81,5.13,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 20:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27531,134971,696,4,1,63.3,1464.6,223.3,109.41,37.24,64.7,4.62,5.41,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 21:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27532,134976,697,4,1,56.5,1484.0,221.8,100.41,33.95,64.07,4.05,5.11,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 22:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27533,134979,698,4,1,57.2,1481.5,223.5,,34.28,66.94,4.22,4.85,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-25 23:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27534,134982,699,4,1,62.5,1482.3,224.8,107.55,36.85,64.5,4.57,5.31,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 00:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27535,134985,700,4,1,52.4,1481.7,221.3,94.76,31.96,66.24,4.16,4.97,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
2026-03-26 01:00:00,M-23,Sistema Hidraulico Central A,Rexroth CytroBox,Planta_Servicios_Auxiliares,7,Alta,2800,55.0,Bosch Rexroth,27536,134990,701,4,1,61.9,1466.2,226.5,105.9,36.56,66.85,4.74,4.64,SISTEMA_NORMAL,0,Ninguna,0,Ninguna,,Bajo_Observacion
